kernel name,size
fused_add_10_kernel0,1204236,2,0,1,-1,-1,-1,-1,-1
fused_nn_conv2d_add_nn_relu_3_kernel0,3249152,3,5,4,-1,-1,-1,-1,-1
fused_nn_max_pool2d_add_nn_relu_kernel0,803072,7,6,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_3_kernel0,1806336,76,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_3_kernel1,2396160,8,75,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_3_kernel2,803072,10,9,-1,-1,-1,-1,-1,-1
fused_nn_conv2d_kernel0,819200,12,13,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_3_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_3_kernel1,589824,11,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_3_kernel2,802816,14,-1,-1,-1,-1,-1,-1,-1
fused_add_nn_relu_3_kernel0,803072,16,15,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_3_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_3_kernel1,589824,17,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_3_kernel2,803072,19,18,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_add_nn_relu_2_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_add_nn_relu_2_kernel1,589824,20,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_add_nn_relu_2_kernel2,803072,22,21,-1,-1,-1,-1,-1,-1
fused_nn_conv2d_add_nn_relu_2_kernel0,696832,23,25,24,-1,-1,-1,-1,-1
fused_nn_conv2d_1_kernel0,434176,27,28,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_2_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_2_kernel1,1048576,26,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_2_kernel2,401408,29,-1,-1,-1,-1,-1,-1,-1
fused_add_nn_relu_2_kernel0,401920,31,30,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_2_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_2_kernel1,1048576,32,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_2_kernel2,401920,34,33,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_add_nn_relu_1_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_add_nn_relu_1_kernel1,1048576,35,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_add_nn_relu_1_kernel2,401920,37,36,-1,-1,-1,-1,-1,-1
fused_nn_conv2d_add_nn_relu_1_kernel0,1381376,38,40,39,-1,-1,-1,-1,-1
fused_nn_conv2d_2_kernel0,331776,42,43,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_1_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_1_kernel1,4194304,41,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_1_kernel2,200704,44,-1,-1,-1,-1,-1,-1,-1
fused_add_nn_relu_1_kernel0,201728,46,45,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_1_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_1_kernel1,4194304,47,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_1_kernel2,201728,49,48,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_add_nn_relu_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_add_nn_relu_kernel1,4194304,50,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_add_nn_relu_kernel2,201728,52,51,-1,-1,-1,-1,-1,-1
fused_nn_conv2d_add_nn_relu_kernel0,4820992,53,55,54,-1,-1,-1,-1,-1
fused_nn_conv2d_3_kernel0,624640,57,58,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
